report_date,name,code,oi,dl,ds,dsp,al,as_,asp,ll,ls,lsp,ol,os_,osp,pct_dl,pct_ds,pct_al,pct_as,pct_ll,pct_ls,tr_tot,tr_dl,tr_al,tr_ll,units
2009-01-27,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,109357,19121,17009,3348,58718,64826,2169,17199,16635,326,1369,1108,0,17.5,15.6,53.7,59.3,15.7,15.2,80,7,28,9,(S&P 400 INDEX X $100)
2009-02-03,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,111263,21306,14284,3478,58197,68570,3127,16112,16162,704,1369,1058,0,19.1,12.8,52.3,61.6,14.5,14.5,84,8,32,9,(S&P 400 INDEX X $100)
2009-02-10,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,107318,17483,15254,3478,59584,62765,3126,14518,17204,511,1362,1040,0,16.3,14.2,55.5,58.5,13.5,16.0,85,6,34,7,(S&P 400 INDEX X $100)
2009-02-17,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,111525,20634,15860,3478,60524,65934,3418,14549,18190,336,1362,1040,0,18.5,14.2,54.3,59.1,13.0,16.3,86,7,33,8,(S&P 400 INDEX X $100)
2009-02-24,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,118820,27257,13297,4140,58807,74798,2945,15301,17936,339,1952,1041,0,22.9,11.2,49.5,63.0,12.9,15.1,85,7,31,9,(S&P 400 INDEX X $100)
2009-03-03,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,119053,26232,17107,4440,59835,72051,3433,15438,16155,1300,1598,1042,0,22.0,14.4,50.3,60.5,13.0,13.6,86,7,31,9,(S&P 400 INDEX X $100)
2009-03-10,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,124400,31851,16548,7104,58554,74133,3621,14667,17093,415,1810,819,0,25.6,13.3,47.1,59.6,11.8,13.7,83,7,31,9,(S&P 400 INDEX X $100)
2009-03-17,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,135825,27762,17399,19247,57678,65587,6751,15489,18671,1243,1359,1144,0,20.4,12.8,42.5,48.3,11.4,13.7,83,10,31,7,(S&P 400 INDEX X $100)
2009-03-24,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,112146,25763,14243,2147,57388,67294,3104,13981,19986,339,1359,1144,0,23.0,12.7,51.2,60.0,12.5,17.8,82,8,33,9,(S&P 400 INDEX X $100)
2009-03-31,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,110854,21534,15909,2895,58576,64247,3025,14310,20289,339,1359,1139,0,19.4,14.4,52.8,58.0,12.9,18.3,82,7,35,8,(S&P 400 INDEX X $100)
2009-04-07,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,107266,20421,17394,1861,58114,60697,2879,13919,18725,410,1359,1039,0,19.0,16.2,54.2,56.6,13.0,17.5,81,7,37,7,(S&P 400 INDEX X $100)
2009-04-14,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,109876,20830,21678,1609,58764,57955,2944,13748,20272,818,1459,1035,0,19.0,19.7,53.5,52.7,12.5,18.4,85,7,36,8,(S&P 400 INDEX X $100)
2009-04-21,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,113483,22978,25842,1626,57795,57526,2910,15037,20493,960,2034,1025,0,20.2,22.8,50.9,50.7,13.3,18.1,89,9,35,10,(S&P 400 INDEX X $100)
2009-04-28,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,123887,21883,31098,1351,72143,55912,3049,12878,27062,377,2034,1021,0,17.7,25.1,58.2,45.1,10.4,21.8,91,8,38,9,(S&P 400 INDEX X $100)
2009-05-05,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,109441,23509,20790,850,56650,51165,2890,12052,28271,782,2034,1255,0,21.5,19.0,51.8,46.8,11.0,25.8,85,9,34,9,(S&P 400 INDEX X $100)
2009-05-12,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,107707,22728,20751,1010,55844,49687,3393,12386,27919,765,2084,1255,0,21.1,19.3,51.8,46.1,11.5,25.9,86,9,35,8,(S&P 400 INDEX X $100)
2009-05-19,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,110044,22586,16315,2674,55893,52076,3476,14185,29949,328,2084,1251,0,20.5,14.8,50.8,47.3,12.9,27.2,86,9,32,10,(S&P 400 INDEX X $100)
2009-05-26,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,107343,21438,19926,1862,55639,46083,4084,13781,30469,649,1509,1211,0,20.0,18.6,51.8,42.9,12.8,28.4,85,9,34,9,(S&P 400 INDEX X $100)
2009-06-02,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,106346,21827,23526,1706,55732,42728,3710,11923,29705,720,1409,1011,0,20.5,22.1,52.4,40.2,11.2,27.9,79,9,32,7,(S&P 400 INDEX X $100)
2009-06-09,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,105079,22822,21389,2828,54592,38907,3875,10915,32001,509,1449,1079,0,21.7,20.4,52.0,37.0,10.4,30.5,82,10,31,9,(S&P 400 INDEX X $100)
2009-06-16,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,120858,21859,28146,4716,56597,39756,10854,11597,27069,1775,1509,1194,115,18.1,23.3,46.8,32.9,9.6,22.4,88,9,32,11,(S&P 400 INDEX X $100)
2009-06-23,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,102172,18663,24337,1056,55565,50441,2608,12785,19637,254,1359,1080,0,18.3,23.8,54.4,49.4,12.5,19.2,82,9,31,11,(S&P 400 INDEX X $100)
2009-06-30,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,101449,18631,22280,1805,55296,48909,2524,12245,19841,257,1381,1366,0,18.4,22.0,54.5,48.2,12.1,19.6,91,9,37,12,(S&P 400 INDEX X $100)
2009-07-07,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,101318,18808,17445,2576,54107,51651,2533,11380,20616,1130,1381,1086,0,18.6,17.2,53.4,51.0,11.2,20.3,87,10,35,12,(S&P 400 INDEX X $100)
2009-07-14,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,100413,18777,13773,2556,54197,53974,2665,11306,22305,476,1061,1089,0,18.7,13.7,54.0,53.8,11.3,22.2,84,9,32,10,(S&P 400 INDEX X $100)
2009-07-21,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,100255,18655,24439,2492,54915,46904,1975,12112,18390,1120,0,1055,0,18.6,24.4,54.8,46.8,12.1,18.3,87,10,34,12,(S&P 400 INDEX X $100)
2009-07-28,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,103923,16573,30477,5047,55080,43838,1853,15684,18098,218,0,977,0,15.9,29.3,53.0,42.2,15.1,17.4,81,9,35,11,(S&P 400 INDEX X $100)
2009-08-04,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,103677,15211,25954,7337,53123,42224,2140,15466,21186,335,0,969,0,14.7,25.0,51.2,40.7,14.9,20.4,83,10,36,11,(S&P 400 INDEX X $100)
2009-08-11,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,101391,15331,21799,8063,51745,40706,2228,14349,23117,587,0,969,0,15.1,21.5,51.0,40.1,14.2,22.8,86,11,36,12,(S&P 400 INDEX X $100)
2009-08-18,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,103796,14459,19690,8418,51747,42969,2433,17600,24355,341,0,1169,0,13.9,19.0,49.9,41.4,17.0,23.5,91,11,36,13,(S&P 400 INDEX X $100)
2009-08-25,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,101595,14373,24587,7768,51185,41662,2158,17606,20520,333,0,971,0,14.1,24.2,50.4,41.0,17.3,20.2,89,10,35,15,(S&P 400 INDEX X $100)
2009-09-01,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,95866,14138,20768,8344,49476,43834,1874,14924,15593,533,0,971,0,14.7,21.7,51.6,45.7,15.6,16.3,86,11,35,11,(S&P 400 INDEX X $100)
2009-09-08,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,99329,14759,20322,7914,50343,45589,1710,17399,18721,274,0,975,0,14.9,20.5,50.7,45.9,17.5,18.8,88,11,35,11,(S&P 400 INDEX X $100)
2009-09-15,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,112674,14726,18108,22136,49295,44440,1503,15189,20037,661,130,975,70,13.1,16.1,43.8,39.4,13.5,17.8,83,11,32,10,(S&P 400 INDEX X $100)
2009-09-22,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,102450,16044,23822,9412,47427,46808,1628,17998,17837,274,0,975,0,15.7,23.3,46.3,45.7,17.6,17.4,80,10,31,16,(S&P 400 INDEX X $100)
2009-09-29,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,108875,15902,24726,9167,47277,48823,1689,20590,19274,482,240,975,0,14.6,22.7,43.4,44.8,18.9,17.7,89,9,33,17,(S&P 400 INDEX X $100)
2009-10-06,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,111708,15921,25693,8968,49060,49271,2105,20557,20716,517,0,975,0,14.3,23.0,43.9,44.1,18.4,18.5,85,9,32,15,(S&P 400 INDEX X $100)
2009-10-13,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,106249,16628,22767,9130,44290,46548,2299,18259,18809,1982,0,975,0,15.7,21.4,41.7,43.8,17.2,17.7,81,9,31,13,(S&P 400 INDEX X $100)
2009-10-20,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,104972,15890,23550,9229,45254,45016,2328,16501,16912,2334,0,974,0,15.1,22.4,43.1,42.9,15.7,16.1,83,9,33,12,(S&P 400 INDEX X $100)
2009-10-27,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,106680,15033,24638,9532,47019,44921,2296,16286,19194,1335,0,975,0,14.1,23.1,44.1,42.1,15.3,18.0,88,10,35,11,(S&P 400 INDEX X $100)
2009-11-03,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,106551,13255,21118,12312,49386,47490,3025,16773,18617,231,0,975,0,12.4,19.8,46.3,44.6,15.7,17.5,89,9,35,12,(S&P 400 INDEX X $100)
2009-11-09,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,105921,12918,24127,12569,50437,42721,3136,14931,18545,606,0,975,0,12.2,22.8,47.6,40.3,14.1,17.5,88,9,32,11,(S&P 400 INDEX X $100)
2009-11-17,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,110859,10377,30780,13197,50857,41501,3206,18505,17614,943,0,975,0,9.4,27.8,45.9,37.4,16.7,15.9,91,8,35,14,(S&P 400 INDEX X $100)
2009-11-24,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,109884,11451,26997,13641,50086,44639,3472,18712,16830,972,265,975,0,10.4,24.6,45.6,40.6,17.0,15.3,94,10,35,15,(S&P 400 INDEX X $100)
2009-12-01,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,111931,11542,26982,15600,48826,45673,3422,20057,16901,255,265,977,0,10.3,24.1,43.6,40.8,17.9,15.1,94,10,35,15,(S&P 400 INDEX X $100)
2009-12-08,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,114226,12157,29477,14453,46079,45064,3478,22707,17649,497,0,270,0,10.6,25.8,40.3,39.5,19.9,15.5,88,9,34,12,(S&P 400 INDEX X $100)
2009-12-15,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,120023,14618,30555,17768,47833,44632,3357,25966,17241,360,0,270,0,12.2,25.5,39.9,37.2,21.6,14.4,86,9,35,13,(S&P 400 INDEX X $100)
2009-12-22,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,103015,7136,23090,9612,48096,43332,3474,21774,16928,238,247,270,0,6.9,22.4,46.7,42.1,21.1,16.4,81,8,34,12,(S&P 400 INDEX X $100)
2009-12-29,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,102581,6263,25575,9612,53263,40935,3667,17035,16478,175,247,270,0,6.1,24.9,51.9,39.9,16.6,16.1,81,6,34,12,(S&P 400 INDEX X $100)
2010-01-05,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,103017,7193,23138,9647,51200,44002,4207,16735,15474,181,205,270,0,7.0,22.5,49.7,42.7,16.2,15.0,78,8,32,10,(S&P 400 INDEX X $100)
2010-01-12,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,98226,9069,21251,9714,52503,43714,4451,13184,15153,475,0,270,0,9.2,21.6,53.5,44.5,13.4,15.4,80,10,33,11,(S&P 400 INDEX X $100)
2010-01-19,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,98206,8746,20749,9636,52327,44978,4438,12481,15245,176,205,270,0,8.9,21.1,53.3,45.8,12.7,15.5,79,9,33,11,(S&P 400 INDEX X $100)
2010-01-26,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,101537,8526,21273,10442,52035,49170,4282,16165,13173,176,0,270,0,8.4,21.0,51.2,48.4,15.9,13.0,78,9,33,12,(S&P 400 INDEX X $100)
2010-02-02,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,101791,14916,18818,10945,49407,51047,3801,13898,13298,176,284,270,0,14.7,18.5,48.5,50.1,13.7,13.1,80,8,34,12,(S&P 400 INDEX X $100)
2010-02-09,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,105011,19509,16918,10814,49925,54689,4205,11951,13811,845,201,270,0,18.6,16.1,47.5,52.1,11.4,13.2,79,9,33,12,(S&P 400 INDEX X $100)
2010-02-16,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,101768,15166,17367,10764,50668,51765,4275,12606,13312,572,201,270,0,14.9,17.1,49.8,50.9,12.4,13.1,77,8,34,10,(S&P 400 INDEX X $100)
2010-02-23,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,100894,11072,17877,10643,50447,50491,4468,15823,14071,180,0,270,0,11.0,17.7,50.0,50.0,15.7,13.9,82,8,34,13,(S&P 400 INDEX X $100)
2010-03-02,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,98893,10036,16709,10701,47665,48964,5248,16632,12901,176,263,270,0,10.1,16.9,48.2,49.5,16.8,13.0,80,7,35,13,(S&P 400 INDEX X $100)
2010-03-09,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,99130,9068,17883,11303,48052,45863,5745,16450,14269,176,201,270,0,9.1,18.0,48.5,46.3,16.6,14.4,87,7,36,15,(S&P 400 INDEX X $100)
2010-03-16,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,114787,8585,18543,23560,46838,44404,6103,18516,15167,650,201,270,0,7.5,16.2,40.8,38.7,16.1,13.2,85,7,34,15,(S&P 400 INDEX X $100)
2010-03-23,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,99613,5604,24391,8587,46122,43160,5619,22624,15177,493,201,270,0,5.6,24.5,46.3,43.3,22.7,15.2,88,5,37,13,(S&P 400 INDEX X $100)
2010-03-30,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,100461,5994,26124,8592,46367,42510,5548,24078,14074,181,254,270,0,6.0,26.0,46.2,42.3,24.0,14.0,91,6,36,16,(S&P 400 INDEX X $100)
2010-04-06,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,101907,6061,26155,8686,45125,41564,6283,25278,15238,125,254,270,0,5.9,25.7,44.3,40.8,24.8,15.0,93,6,35,16,(S&P 400 INDEX X $100)
2010-04-13,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,102261,5741,25894,8858,47092,40642,6407,23703,15388,489,0,270,0,5.6,25.3,46.1,39.7,23.2,15.0,87,6,37,13,(S&P 400 INDEX X $100)
2010-04-20,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,100897,5519,26317,9614,45090,39463,5463,24645,15382,255,0,270,0,5.5,26.1,44.7,39.1,24.4,15.2,89,6,36,14,(S&P 400 INDEX X $100)
2010-04-27,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,103204,4925,31266,10017,45573,36718,5502,24293,14729,680,0,270,0,4.8,30.3,44.2,35.6,23.5,14.3,89,4,37,14,(S&P 400 INDEX X $100)
2010-05-04,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,97215,5093,27793,9894,44645,33240,5944,22342,15608,793,0,210,0,5.2,28.6,45.9,34.2,23.0,16.1,87,5,35,14,(S&P 400 INDEX X $100)
2010-05-11,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,97632,5391,25310,9070,47327,34945,5708,21174,17991,141,0,210,0,5.5,25.9,48.5,35.8,21.7,18.4,85,6,32,14,(S&P 400 INDEX X $100)
2010-05-18,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,101069,5840,22496,8874,50082,38662,5976,19352,17944,1408,0,210,0,5.8,22.3,49.6,38.3,19.1,17.8,86,7,34,14,(S&P 400 INDEX X $100)
2010-05-25,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,96446,10823,18180,8768,38741,42074,7175,22858,16400,220,0,210,0,11.2,18.8,40.2,43.6,23.7,17.0,85,8,31,14,(S&P 400 INDEX X $100)
2010-06-01,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,98378,8760,18065,8843,49904,41012,4825,16016,18684,145,0,210,0,8.9,18.4,50.7,41.7,16.3,19.0,81,6,31,13,(S&P 400 INDEX X $100)
2010-06-08,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,99418,11971,16217,8836,47158,44674,4907,19007,20207,330,0,210,0,12.0,16.3,47.4,44.9,19.1,20.3,83,7,29,14,(S&P 400 INDEX X $100)
2010-06-15,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,106814,6703,18737,13056,51930,42201,5420,17488,20444,281,0,280,320,6.3,17.5,48.6,39.5,16.4,19.1,83,6,33,11,(S&P 400 INDEX X $100)
2010-06-22,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,90149,4407,19228,2760,52863,42781,4906,12915,15930,1036,340,210,0,4.9,21.3,58.6,47.5,14.3,17.7,82,4,31,13,(S&P 400 INDEX X $100)
2010-06-29,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,93219,4462,17206,3193,58020,48966,4121,13242,16045,0,350,210,0,4.8,18.5,62.2,52.5,14.2,17.2,85,4,33,13,(S&P 400 INDEX X $100)
2010-07-06,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,88680,5026,10816,3069,55125,50871,3831,11016,15740,858,345,210,0,5.7,12.2,62.2,57.4,12.4,17.7,86,5,32,13,(S&P 400 INDEX X $100)
2010-07-13,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,83163,4402,11819,3124,53130,46366,3494,7472,14338,726,335,0,0,5.3,14.2,63.9,55.8,9.0,17.2,79,0,33,10,(S&P 400 INDEX X $100)
2010-07-20,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,84446,4200,9710,3272,53062,48117,3461,9314,15109,569,335,0,0,5.0,11.5,62.8,57.0,11.0,17.9,81,0,34,12,(S&P 400 INDEX X $100)
2010-07-27,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,88815,3991,18353,3367,55664,44200,3550,12087,15016,163,202,0,0,4.5,20.7,62.7,49.8,13.6,16.9,87,0,37,15,(S&P 400 INDEX X $100)
2010-08-03,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,87222,4553,17073,3948,52197,44375,3759,12365,13523,0,0,0,0,5.2,19.6,59.8,50.9,14.2,15.5,84,4,35,15,(S&P 400 INDEX X $100)
2010-08-10,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,89146,4427,17563,4143,52075,44460,3686,13646,14730,0,0,0,0,5.0,19.7,58.4,49.9,15.3,16.5,83,4,35,15,(S&P 400 INDEX X $100)
2010-08-17,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,87942,3989,11785,4309,52692,48806,3971,11951,14409,31,0,0,0,4.5,13.4,59.9,55.5,13.6,16.4,81,0,34,14,(S&P 400 INDEX X $100)
2010-08-24,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,88678,6909,7801,4140,51089,51462,3617,11985,16456,466,0,0,0,7.8,8.8,57.6,58.0,13.5,18.6,85,5,35,16,(S&P 400 INDEX X $100)
2010-08-31,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,87342,7712,6680,3577,50501,52548,4049,10602,15956,107,0,0,0,8.8,7.6,57.8,60.2,12.1,18.3,78,6,34,11,(S&P 400 INDEX X $100)
2010-09-07,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,87319,6390,9589,4269,49613,47137,4421,9697,15511,633,0,0,0,7.3,11.0,56.8,54.0,11.1,17.8,77,5,34,10,(S&P 400 INDEX X $100)
2010-09-14,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,127309,4243,16364,40116,53793,44641,4302,11303,16158,306,1760,30,205,3.3,12.9,42.3,35.1,8.9,12.7,88,0,36,11,(S&P 400 INDEX X $100)
2010-09-21,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,104329,11845,28340,10029,53861,43207,3980,13736,14272,477,1210,0,0,11.4,27.2,51.6,41.4,13.2,13.7,86,4,35,16,(S&P 400 INDEX X $100)
2010-09-28,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,108794,10804,30757,10509,55277,43855,4055,16357,15725,515,1422,0,0,9.9,28.3,50.8,40.3,15.0,14.5,86,4,34,13,(S&P 400 INDEX X $100)
2010-10-05,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,108918,10563,33021,10693,52138,42289,5151,18069,13905,109,1439,0,0,9.7,30.3,47.9,38.8,16.6,12.8,86,5,32,16,(S&P 400 INDEX X $100)
2010-10-12,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,106520,12491,32123,10463,50004,40899,5236,16084,13404,141,1205,0,0,11.7,30.2,46.9,38.4,15.1,12.6,80,5,30,16,(S&P 400 INDEX X $100)
2010-10-19,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,107640,12806,33018,10233,51773,39920,5293,15367,15271,590,1210,0,0,11.9,30.7,48.1,37.1,14.3,14.2,85,4,32,17,(S&P 400 INDEX X $100)
2010-10-26,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,108705,12677,35724,10013,51642,39152,5319,16542,15702,78,1450,0,0,11.7,32.9,47.5,36.0,15.2,14.4,87,6,32,16,(S&P 400 INDEX X $100)
2010-11-02,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,105832,14738,33236,10013,48052,38385,5034,14906,16260,513,1473,0,0,13.9,31.4,45.4,36.3,14.1,15.4,86,6,28,16,(S&P 400 INDEX X $100)
2010-11-09,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,105957,14699,32610,9839,49686,35929,4887,12136,16947,2097,1460,0,0,13.9,30.8,46.9,33.9,11.5,16.0,82,6,27,14,(S&P 400 INDEX X $100)
2010-11-16,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,105873,17539,30644,9651,47858,38856,4909,13219,17681,557,1433,0,0,16.6,28.9,45.2,36.7,12.5,16.7,84,6,28,14,(S&P 400 INDEX X $100)
2010-11-23,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,107135,17876,28640,9593,48257,38380,4873,14434,21597,327,1907,0,0,16.7,26.7,45.0,35.8,13.5,20.2,88,6,32,13,(S&P 400 INDEX X $100)
2010-11-30,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,107572,17612,27184,9871,47904,38717,4703,13605,23062,1066,1759,0,0,16.4,25.3,44.5,36.0,12.6,21.4,89,6,33,13,(S&P 400 INDEX X $100)
2010-12-07,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,108340,15870,28426,11520,48821,35033,4999,14882,24821,327,1697,0,0,14.6,26.2,45.1,32.3,13.7,22.9,92,6,35,16,(S&P 400 INDEX X $100)
2010-12-14,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,124246,15379,29182,25278,49313,34325,5914,14399,25675,439,1992,0,0,12.4,23.5,39.7,27.6,11.6,20.7,91,7,31,17,(S&P 400 INDEX X $100)
2010-12-21,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,98509,19227,29472,771,48084,33618,5069,12318,26315,227,1805,0,0,19.5,29.9,48.8,34.1,12.5,26.7,86,4,31,14,(S&P 400 INDEX X $100)
2010-12-28,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,98767,19176,31809,851,49353,32984,5095,11459,24687,192,1593,0,0,19.4,32.2,50.0,33.4,11.6,25.0,88,4,32,14,(S&P 400 INDEX X $100)
2011-01-04,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,97900,19225,31539,991,48460,32784,5060,10716,24330,510,1843,0,0,19.6,32.2,49.5,33.5,10.9,24.9,89,6,29,13,(S&P 400 INDEX X $100)
